Country,CountryCode,Year,YouthUnemployment
Africa Eastern and Southern,ZH,2024,13.2830016969731
Africa Eastern and Southern,ZH,2023,13.3678095636379
Africa Eastern and Southern,ZH,2022,13.6202170443066
Africa Eastern and Southern,ZH,2021,14.9551818976239
Africa Eastern and Southern,ZH,2020,14.9970295071242
Africa Eastern and Southern,ZH,2019,13.8593160744174
Africa Eastern and Southern,ZH,2018,13.5756969121351
Africa Eastern and Southern,ZH,2017,13.5904060688979
Africa Eastern and Southern,ZH,2016,13.7002363003171
Africa Eastern and Southern,ZH,2015,13.658404250959
Africa Eastern and Southern,ZH,2014,13.973205883159
Africa Eastern and Southern,ZH,2013,14.382402309536
Africa Eastern and Southern,ZH,2012,14.8763508284819
Africa Eastern and Southern,ZH,2011,15.2974208807909
Africa Eastern and Southern,ZH,2010,15.3258461224086
Africa Eastern and Southern,ZH,2009,14.4122712263793
Africa Eastern and Southern,ZH,2008,14.0918854398734
Africa Eastern and Southern,ZH,2007,14.1930991772745
Africa Eastern and Southern,ZH,2006,14.325275182304
Africa Eastern and Southern,ZH,2005,14.4723562836371
Africa Eastern and Southern,ZH,2004,14.6933706301318
Africa Eastern and Southern,ZH,2003,14.9537847372987
Africa Eastern and Southern,ZH,2002,14.9473357056406
Africa Eastern and Southern,ZH,2001,14.9529698140698
Africa Eastern and Southern,ZH,2000,14.9978537659326
Africa Eastern and Southern,ZH,1999,15.0322501509609
Africa Eastern and Southern,ZH,1998,14.935868267218
Africa Eastern and Southern,ZH,1997,14.8935228204879
Africa Eastern and Southern,ZH,1996,14.8811736482071
Africa Eastern and Southern,ZH,1995,14.9622581103018
Africa Eastern and Southern,ZH,1994,15.2334119698639
Africa Eastern and Southern,ZH,1993,15.425801422767
Africa Eastern and Southern,ZH,1992,15.4555130026429
Africa Eastern and Southern,ZH,1991,15.3581714299308
Africa Eastern and Southern,ZH,1990,
Africa Eastern and Southern,ZH,1989,
Africa Eastern and Southern,ZH,1988,
Africa Eastern and Southern,ZH,1987,
Africa Eastern and Southern,ZH,1986,
Africa Eastern and Southern,ZH,1985,
Africa Eastern and Southern,ZH,1984,
Africa Eastern and Southern,ZH,1983,
Africa Eastern and Southern,ZH,1982,
Africa Eastern and Southern,ZH,1981,
Africa Eastern and Southern,ZH,1980,
Africa Eastern and Southern,ZH,1979,
Africa Eastern and Southern,ZH,1978,
Africa Eastern and Southern,ZH,1977,
Africa Eastern and Southern,ZH,1976,
Africa Eastern and Southern,ZH,1975,
Africa Eastern and Southern,ZH,1974,
Africa Eastern and Southern,ZH,1973,
Africa Eastern and Southern,ZH,1972,
Africa Eastern and Southern,ZH,1971,
Africa Eastern and Southern,ZH,1970,
Africa Eastern and Southern,ZH,1969,
Africa Eastern and Southern,ZH,1968,
Africa Eastern and Southern,ZH,1967,
Africa Eastern and Southern,ZH,1966,
Africa Eastern and Southern,ZH,1965,
Africa Eastern and Southern,ZH,1964,
Africa Eastern and Southern,ZH,1963,
Africa Eastern and Southern,ZH,1962,
Africa Eastern and Southern,ZH,1961,
Africa Eastern and Southern,ZH,1960,
Africa Western and Central,ZI,2024,5.49394691822479
Africa Western and Central,ZI,2023,5.57812197212481
Africa Western and Central,ZI,2022,5.97640665169662
Africa Western and Central,ZI,2021,7.7225604082426
Africa Western and Central,ZI,2020,8.73404088986023
Africa Western and Central,ZI,2019,8.02978693227363
Africa Western and Central,ZI,2018,7.96840460415033
Africa Western and Central,ZI,2017,7.96812718344374
Africa Western and Central,ZI,2016,7.82307373111408
Africa Western and Central,ZI,2015,7.93211146586928
Africa Western and Central,ZI,2014,7.44716733577593
Africa Western and Central,ZI,2013,7.08774159809304
Africa Western and Central,ZI,2012,7.53342117269461
Africa Western and Central,ZI,2011,7.52183952755969
Africa Western and Central,ZI,2010,7.56422580878595
Africa Western and Central,ZI,2009,7.53999483840094
Africa Western and Central,ZI,2008,7.45672217197847
Africa Western and Central,ZI,2007,7.39835407688067
Africa Western and Central,ZI,2006,7.40248304469473
Africa Western and Central,ZI,2005,7.55501317780154
Africa Western and Central,ZI,2004,7.48752872404329
Africa Western and Central,ZI,2003,7.58178258314999
Africa Western and Central,ZI,2002,7.69135836261689
Africa Western and Central,ZI,2001,7.9243022511404
Africa Western and Central,ZI,2000,7.99478588591554
Africa Western and Central,ZI,1999,7.92695296185043
Africa Western and Central,ZI,1998,7.64083461963736
Africa Western and Central,ZI,1997,7.62974509228865
Africa Western and Central,ZI,1996,7.67103273616238
Africa Western and Central,ZI,1995,7.751179972232
Africa Western and Central,ZI,1994,7.76487227520223
Africa Western and Central,ZI,1993,7.76409286632871
Africa Western and Central,ZI,1992,7.61747465825857
Africa Western and Central,ZI,1991,7.48124931837196
Africa Western and Central,ZI,1990,
Africa Western and Central,ZI,1989,
Africa Western and Central,ZI,1988,
Africa Western and Central,ZI,1987,
Africa Western and Central,ZI,1986,
Africa Western and Central,ZI,1985,
Africa Western and Central,ZI,1984,
Africa Western and Central,ZI,1983,
Africa Western and Central,ZI,1982,
Africa Western and Central,ZI,1981,
Africa Western and Central,ZI,1980,
Africa Western and Central,ZI,1979,
Africa Western and Central,ZI,1978,
Africa Western and Central,ZI,1977,
Africa Western and Central,ZI,1976,
Africa Western and Central,ZI,1975,
Africa Western and Central,ZI,1974,
Africa Western and Central,ZI,1973,
Africa Western and Central,ZI,1972,
Africa Western and Central,ZI,1971,
Africa Western and Central,ZI,1970,
Africa Western and Central,ZI,1969,
Africa Western and Central,ZI,1968,
Africa Western and Central,ZI,1967,
Africa Western and Central,ZI,1966,
Africa Western and Central,ZI,1965,
Africa Western and Central,ZI,1964,
Africa Western and Central,ZI,1963,
Africa Western and Central,ZI,1962,
Africa Western and Central,ZI,1961,
Africa Western and Central,ZI,1960,
Arab World,1A,2024,25.9328226376775
Arab World,1A,2023,26.0622386911912
Arab World,1A,2022,24.8247319226013
Arab World,1A,2021,26.7429591168975
Arab World,1A,2020,28.1643315312006
Arab World,1A,2019,26.0866655838244
Arab World,1A,2018,27.5723407725862
Arab World,1A,2017,29.1199763067244
Arab World,1A,2016,28.3802242645208
Arab World,1A,2015,28.9177215085513
Arab World,1A,2014,27.4180377859525
Arab World,1A,2013,27.6933382370137
Arab World,1A,2012,27.7433833239562
Arab World,1A,2011,25.4958245227378
Arab World,1A,2010,23.2180375046734
Arab World,1A,2009,22.5151915551464
Arab World,1A,2008,23.4914215982214
Arab World,1A,2007,23.3428283545003
Arab World,1A,2006,24.4778080372503
Arab World,1A,2005,25.4000672766306
Arab World,1A,2004,25.0917002442377
Arab World,1A,2003,26.6165860020832
Arab World,1A,2002,26.2065341097519
Arab World,1A,2001,26.5774843662638
Arab World,1A,2000,26.1248987877377
Arab World,1A,1999,24.425399432898
Arab World,1A,1998,24.7377757848752
Arab World,1A,1997,24.7833585673736
Arab World,1A,1996,25.7522151735505
Arab World,1A,1995,27.9104345569152
Arab World,1A,1994,27.1716610733936
Arab World,1A,1993,26.8861720964957
Arab World,1A,1992,25.0462868100367
Arab World,1A,1991,24.7973143748929
Arab World,1A,1990,
Arab World,1A,1989,
Arab World,1A,1988,
Arab World,1A,1987,
Arab World,1A,1986,
Arab World,1A,1985,
Arab World,1A,1984,
Arab World,1A,1983,
Arab World,1A,1982,
Arab World,1A,1981,
Arab World,1A,1980,
Arab World,1A,1979,
Arab World,1A,1978,
Arab World,1A,1977,
Arab World,1A,1976,
Arab World,1A,1975,
Arab World,1A,1974,
Arab World,1A,1973,
Arab World,1A,1972,
Arab World,1A,1971,
Arab World,1A,1970,
Arab World,1A,1969,
Arab World,1A,1968,
Arab World,1A,1967,
Arab World,1A,1966,
Arab World,1A,1965,
Arab World,1A,1964,
Arab World,1A,1963,
Arab World,1A,1962,
Arab World,1A,1961,
Arab World,1A,1960,
Caribbean small states,S3,2024,19.2559250471584
Caribbean small states,S3,2023,20.3886325307892
Caribbean small states,S3,2022,20.9545181493444
Caribbean small states,S3,2021,24.0213836543867
Caribbean small states,S3,2020,25.1815984783334
Caribbean small states,S3,2019,20.8033594594446
Caribbean small states,S3,2018,20.9575464792081
Caribbean small states,S3,2017,20.669146702722
Caribbean small states,S3,2016,21.0441126733202
Caribbean small states,S3,2015,18.369694727013
Caribbean small states,S3,2014,19.4305974095862
Caribbean small states,S3,2013,20.0668404893214
Caribbean small states,S3,2012,19.8446570627503
Caribbean small states,S3,2011,19.0992112570321
Caribbean small states,S3,2010,18.2058773545661
Caribbean small states,S3,2009,19.1233579489106
Caribbean small states,S3,2008,17.2095316535209
Caribbean small states,S3,2007,17.690702357443
Caribbean small states,S3,2006,18.5510519070274
Caribbean small states,S3,2005,20.8733673954481
Caribbean small states,S3,2004,21.5281209462116
Caribbean small states,S3,2003,23.922090784954
Caribbean small states,S3,2002,23.5096508703791
Caribbean small states,S3,2001,23.4587254475393
Caribbean small states,S3,2000,24.6358691252333
Caribbean small states,S3,1999,26.1599472673118
Caribbean small states,S3,1998,26.1652403473344
Caribbean small states,S3,1997,27.1190585339182
Caribbean small states,S3,1996,27.2719175801535
Caribbean small states,S3,1995,28.5299986064367
Caribbean small states,S3,1994,29.7174469874465
Caribbean small states,S3,1993,31.2067591992873
Caribbean small states,S3,1992,32.809461109027
Caribbean small states,S3,1991,32.0601632373203
Caribbean small states,S3,1990,
